E A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16
15.589448577634148 1 0.2643312101910828 0.14028662420382168 0.030141037306642405 0.044939844302901627 0.10473364215402432 0.1384125428711416 0.041666666666666664 0.035359685275384044 0.012277908146161582 0.009212920837124659 0.0037385765715868186 0.0033439490445859878 0.0011795234725171034 0.0011805403030968593 0.00028251489623998363 9.6506465933217546e-05
15.889245665665573 1 0.27000808407437343 0.14244139046079224 0.031874350386880704 0.044911524297134645 0.10494598368486809 0.13941919034885891 0.04268391269199677 0.036330781302011506 0.012977066757435221 0.0095854024714170215 0.0039014445889423923 0.0034599838318512526 0.00125752268031977 0.0012823014523457754 0.00031293191123164783 0.00014698317042698611
16.189042753697 1 0.27536231884057971 0.14454470877768663 0.033399742177428811 0.044845501777413178 0.10507867849951526 0.1404051239982331 0.043751709051134811 0.037253293442069201 0.013686801088035924 0.0099222625883823596 0.0041017227235438884 0.0036095159967186219 0.0013368577765624527 0.0014143871460496169 0.00034401545423271322 0.00017401247918064983
16.488839841728424 1 0.28087704690535664 0.14671107410491258 0.034970857618651124 0.044870015727634383 0.10513965634698356 0.14135656183949274 0.044796003330557867 0.038203457902728118 0.014461632849818136 0.01030886959279965 0.0043080041993990518 0.0037302248126561198 0.0014185709439664476 0.0015504321111717248 0.00040289006473100375 0.00020185199202684632
16.78863692975985 1 0.28607594936708863 0.14886075949367089 0.036528028933092226 0.044913267698077824 0.10510164940544688 0.14203180785459268 0.045794655414908583 0.039066765946885088 0.015189873417721522 0.010648985332529637 0.0045129334067143647 0.0038818565400843886 0.0015002344116268166 0.0016586643387167179 0.00043555192595617264 0.00023014959723820485
17.3882311058227 1 0.29607163489312532 0.15320623916811094 0.039613765783609804 0.044771808203350666 0.10461635418307863 0.14311425143314224 0.047833622183708832 0.040880823733306142 0.016738119127975921 0.011471486341503672 0.0048978976716147985 0.0042634315424610056 0.0017010077668656526 0.0019422697663300066 0.00053111198076815562 0.0003151095005514416
17.987825281885556 1 0.30637037037037035 0.15822222222222221 0.042920634920634915 0.044543209876543213 0.10367676767676767 0.14379487179487177 0.049777777777777782 0.042666666666666672 0.018245614035087721 0.012359788359788359 0.0053333333333333332 0.004657777777777778 0.0019423868312757201 0.002206896551724138 0.00065949820788530457 0.00040404040404040404
18.587419457948407 1 0.31633272616879177 0.16320582877959927 0.046057767369242782 0.044221817445861164 0.10266600430534857 0.14424828359254588 0.051851851851851857 0.044519447123111539 0.019748825615952453 0.013184144331685315 0.0058208600617723925 0.0050637522768670305 0.0021588072589894085 0.0024809999371898754 0.00076385216522709912 0.00049677098857426726
18.923192196543603 1 0.32194521391197289 0.16620498614958451 0.047750956338213961 0.044116138298963783 0.10215730714345674 0.1443994601889339 0.053062480763311791 0.045570582803758627 0.020605530446615155 0.013630567647188148 0.0061022120518688036 0.0052816251154201299 0.0023255018638213467 0.0026108829241888757 0.00086378935454085133 0.00055961274797839897
19.187013634011258 1 0.32648615001556175 0.16862745098039217 0.049086301187141523 0.04409171075837743 0.10185892538833716 0.14450908568555626 0.054030501089324619 0.046410721151205585 0.021327829377364983 0.014005602240896359 0.0063329679697966138 0.0054901960784313718 0.0024553031088978801 0.0027045300878972278 0.00093370681605975717 0.0005941770647653001
19.486810722042684 1 0.33144297416509133 0.17126654064272212 0.050634620577909795 0.044108380592312542 0.10147791716789825 0.14453977024865494 0.055072463768115941 0.047370176804181027 0.022137100785991442 0.014425240795751193 0.0065751623243198816 0.0057466918714555761 0.0025904921935167684 0.0028355387523629487 0.0010061589121287884 0.00064444062553703377
19.78660781007411 1 0.33620414673046256 0.17416267942583732 0.052358168147641833 0.044125465178096762 0.10108742931709438 0.14442399705557601 0.056140350877192977 0.048353504081058263 0.02301687232435155 0.014855320118478014 0.0068233825670896611 0.00600956937799043 0.0027290448343079924 0.0029698069625474343 0.0010804136440808766 0.00069595476294040891
20.086404898105535 1 0.34125060591371786 0.17702375181774116 0.054082127276504396 0.044164377659287983 0.1007799762041158 0.14437525634811138 0.057133624171917918 0.049385532206096198 0.023981427150036993 0.015303649331763727 0.0070812872768656861 0.0063596703829374704 0.0029083858458555495 0.0031089641800524843 0.0011570997451253264 0.00073444087016554297
20.38620198613696 1 0.34643091028159789 0.17976424361493124 0.055851810272242494 0.044204322200392929 0.10046436863725665 0.14424965996675229 0.058153241650294694 0.050444932393389576 0.024971564471099165 0.015763869398447001 0.0073460322883744768 0.0067583497053045182 0.0030924834461180241 0.0032687487297608565 0.0012358197604410925 0.00078883133892957075
20.685999074168386 1 0.35157545605306795 0.18248756218905474 0.057711442786069649 0.044223327805417351 0.10004522840343735 0.14404898584003062 0.059104477611940293 0.051507170032191976 0.025975386226760929 0.016204690831556505 0.0076141033960631628 0.0072039800995024874 0.0032798968122351203 0.0034311202607651397 0.0013160006419515326 0.00084426353083069498
20.985796162199815 1 0.35721493440968727 0.18526740665993949 0.059679976935274617 0.044287476174459023 0.099715622419961486 0.14402701234184584 0.060141271442986879 0.052709681248887044 0.027032768601625155 0.016721925904569699 0.0078532882902645536 0.0076690211907164485 0.0034757259782486828 0.0036187758794669262 0.001399694020376941 0.00090205791517597781
21.585390338262666 1 0.36863966770508827 0.19065420560747665 0.063937101320278897 0.044305988231221873 0.099027659775323323 0.14426072369997606 0.06233991000346141 0.055097428379451474 0.029239766081871347 0.017801513128615932 0.0083750959411260113 0.0086396677050882657 0.0038844659820776121 0.0040462634726250576 0.0015743811342243661 0.0010069542779823156
22.184984514325517 1 0.38039215686274508 0.19614973262032087 0.068449197860962568 0.044325609031491381 0.098298492950899374 0.14479638009049772 0.064670231729055255 0.05756527209814407 0.031522656909653814 0.018945760122230711 0.0089281562427342472 0.0096684491978609628 0.0043176866706278469 0.0045362345565185327 0.0017595307917888565 0.0011019283746556473
22.78457869038837 1 0.3917033773861967 0.2015418502202643 0.073159219634990544 0.044175232501223689 0.097416900280336394 0.14567095899695018 0.067070484581497794 0.060119201865768329 0.033793183399026198 0.020138451856513528 0.0094809423482091551 0.010748898678414096 0.0047519986947299718 0.0050888652590004562 0.0019361944010231631 0.0012014417300760911
23.38417286645122 1 0.40321057601510862 0.20679886685552407 0.078186968838526924 0.043814919735599617 0.096420293587432399 0.14634996731314012 0.06949952785646836 0.062689551741376442 0.036081705680632174 0.021313907999460407 0.010050498829905162 0.011875354107648726 0.0052040709264505308 0.0056657223796033997 0.0021200767613999819 0.0013048330328783587
23.983767042514074 1 0.41540256709451578 0.21236872812135354 0.083513918986497751 0.043368339167639054 0.09536437891163678 0.1472040211830177 0.0721509140412291 0.06537854348273732 0.038506417736289385 0.022559315441462464 0.010603216478108669 0.013068844807467912 0.0056830459397553918 0.006276908220335573 0.0022960816049986828 0.0014143771436653583
