2.25479611e+02 2.27787194e-20
2.25489611e+02 2.27783156e-20
2.25499611e+02 2.27778194e-20
2.25509611e+02 2.27774156e-20
2.25519611e+02 2.27770156e-20
2.25529611e+02 2.27765194e-20
2.25539611e+02 2.27761156e-20
2.25549611e+02 2.27756194e-20
2.25559611e+02 2.27752156e-20
2.25569611e+02 2.27748156e-20
2.25579611e+02 2.27743194e-20
2.25589611e+02 2.27739156e-20
2.25599611e+02 2.27734194e-20
2.25609611e+02 2.27730156e-20
2.25619611e+02 2.27726156e-20
2.25629611e+02 2.27721194e-20
2.25639611e+02 2.27717156e-20
2.25649611e+02 2.27712194e-20
2.25659611e+02 2.27708156e-20
2.25669611e+02 2.27704156e-20
2.25679611e+02 2.27699194e-20
2.25689611e+02 2.27695156e-20
2.25699611e+02 2.27690194e-20
2.25709611e+02 2.27686156e-20
2.25719611e+02 2.27682156e-20
2.25729611e+02 2.27677194e-20
2.25739611e+02 2.27673156e-20
2.25749611e+02 2.27668194e-20
2.25759611e+02 2.27664156e-20
2.25769611e+02 2.27660156e-20
2.25779611e+02 2.27655194e-20
2.25789611e+02 2.27651156e-20
2.25799611e+02 2.27646194e-20
2.25809611e+02 2.27642156e-20
2.25819611e+02 2.27638156e-20
2.25829611e+02 2.27633194e-20
2.25839611e+02 2.27629156e-20
2.25849611e+02 2.27624194e-20
2.25859611e+02 2.27620156e-20
2.25869611e+02 2.27616156e-20
2.25879611e+02 2.27611194e-20
2.25889611e+02 2.27607156e-20
2.25899611e+02 2.27602194e-20
2.25909611e+02 2.27598156e-20
2.25919611e+02 2.27594156e-20
2.25929611e+02 2.27589194e-20
2.25939611e+02 2.27585156e-20
2.25949611e+02 2.27580194e-20
2.25959611e+02 2.27576156e-20
2.25969611e+02 2.27572156e-20
2.25979611e+02 2.27567194e-20
2.25989611e+02 2.27563156e-20
2.25999611e+02 2.27558194e-20
2.26009611e+02 2.27554156e-20
2.26019611e+02 2.27550156e-20
2.26029611e+02 2.27545194e-20
2.26039611e+02 2.27541156e-20
2.26049611e+02 2.27536194e-20
2.26059611e+02 2.27532156e-20
2.26069611e+02 2.27528156e-20
2.26079611e+02 2.27523194e-20
2.26089611e+02 2.27519156e-20
2.26099611e+02 2.27514194e-20
2.26109611e+02 2.27510156e-20
2.26119611e+02 2.27506156e-20
2.26129611e+02 2.27501194e-20
2.26139611e+02 2.27497156e-20
2.26149611e+02 2.27492194e-20
2.26159611e+02 2.27488156e-20
2.26169611e+02 2.27484156e-20
2.26179611e+02 2.27479194e-20
2.26189611e+02 2.27475156e-20
2.26199611e+02 2.27470194e-20
2.26209611e+02 2.27466156e-20
2.26219611e+02 2.27461194e-20
2.26229611e+02 2.27457156e-20
2.26239611e+02 2.27453156e-20
2.26249611e+02 2.27448194e-20
2.26259611e+02 2.27444156e-20
2.26269611e+02 2.27439194e-20
2.26279611e+02 2.27435156e-20
2.26289611e+02 2.27431156e-20
2.26299611e+02 2.27426194e-20
2.26309611e+02 2.27422156e-20
2.26319611e+02 2.27417194e-20
2.26329611e+02 2.27413156e-20
2.26339611e+02 2.27409156e-20
2.26349611e+02 2.27404194e-20
2.26359611e+02 2.27400156e-20
2.26369611e+02 2.27395194e-20
2.26379611e+02 2.27391156e-20
2.26389611e+02 2.27387156e-20
2.26399611e+02 2.27382194e-20
2.26409611e+02 2.27378156e-20
2.26419611e+02 2.27373194e-20
2.26429611e+02 2.27369156e-20
2.26439611e+02 2.27365156e-20
2.26449611e+02 2.27360194e-20
2.26459611e+02 2.27356156e-20
2.26469611e+02 2.27351194e-20
2.26479611e+02 2.27347156e-20
2.26489611e+02 2.27343156e-20
2.26499611e+02 2.27338194e-20
2.26509611e+02 2.27334156e-20
2.26519611e+02 2.27329194e-20
2.26529611e+02 2.27325156e-20
2.26539611e+02 2.27321156e-20
2.26549611e+02 2.27316194e-20
2.26559611e+02 2.27312156e-20
2.26569611e+02 2.27307194e-20
2.26579611e+02 2.27303156e-20
2.26589611e+02 2.27299156e-20
2.26599611e+02 2.27294194e-20
2.26609611e+02 2.27290156e-20
2.26619611e+02 2.27285194e-20
2.26629611e+02 2.27281156e-20
2.26639611e+02 2.27277156e-20
2.26649611e+02 2.27272194e-20
2.26659611e+02 2.27268156e-20
2.26669611e+02 2.27263194e-20
2.26679611e+02 2.27259156e-20
2.26689611e+02 2.27255156e-20
2.26699611e+02 2.27250194e-20
2.26709611e+02 2.27246156e-20
2.26719611e+02 2.27241194e-20
2.26729611e+02 2.27237156e-20
2.26739611e+02 2.27233156e-20
2.26749611e+02 2.27228194e-20
2.26759611e+02 2.27224156e-20
2.26769611e+02 2.27219194e-20
2.26779611e+02 2.27215156e-20
2.26789611e+02 2.27211156e-20
2.26799611e+02 2.27206194e-20
2.26809611e+02 2.27202156e-20
2.26819611e+02 2.27197194e-20
2.26829611e+02 2.27193156e-20
2.26839611e+02 2.27189156e-20
2.26849611e+02 2.27184194e-20
2.26859611e+02 2.27180156e-20
2.26869611e+02 2.27175194e-20
2.26879611e+02 2.27171156e-20
2.26889611e+02 2.27167156e-20
2.26899611e+02 2.27162194e-20
2.26909611e+02 2.27158156e-20
2.26919611e+02 2.27153194e-20
2.26929611e+02 2.27149156e-20
2.26939611e+02 2.27145156e-20
2.26949611e+02 2.27140194e-20
2.26959611e+02 2.27136156e-20
2.26969611e+02 2.27131194e-20
2.26979611e+02 2.27127156e-20
2.26989611e+02 2.27123156e-20
2.26999611e+02 2.27118194e-20
2.27009611e+02 2.27114156e-20
2.27019611e+02 2.27109194e-20
2.27029611e+02 2.27105156e-20
2.27039611e+02 2.27101156e-20
2.27049611e+02 2.27096194e-20
2.27059611e+02 2.27092156e-20
2.27069611e+02 2.27087194e-20
2.27079611e+02 2.27083156e-20
2.27089611e+02 2.27079156e-20
2.27099611e+02 2.27074194e-20
2.27109611e+02 2.27070156e-20
2.27119611e+02 2.27065194e-20
2.27129611e+02 2.27061156e-20
2.27139611e+02 2.27057156e-20
2.27149611e+02 2.27052194e-20
2.27159611e+02 2.27048156e-20
2.27169611e+02 2.27043194e-20
2.27179611e+02 2.27039156e-20
2.27189611e+02 2.27035156e-20
2.27199611e+02 2.27030194e-20
2.27209611e+02 2.27026156e-20
2.27219611e+02 2.27021194e-20
2.27229611e+02 2.27017156e-20
2.27239611e+02 2.27013156e-20
2.27249611e+02 2.27008194e-20
2.27259611e+02 2.27004156e-20
2.27269611e+02 2.26999194e-20
2.27279611e+02 2.26995156e-20
2.27289611e+02 2.26991156e-20
2.27299611e+02 2.26986194e-20
2.27309611e+02 2.26982156e-20
2.27319611e+02 2.26977194e-20
2.27329611e+02 2.26973156e-20
2.27339611e+02 2.26969156e-20
2.27349611e+02 2.26964194e-20
2.27359611e+02 2.26960156e-20
2.27369611e+02 2.26955194e-20
2.27379611e+02 2.26951156e-20
2.27389611e+02 2.26947156e-20
2.27399611e+02 2.26942194e-20
2.27409611e+02 2.26938156e-20
2.27419611e+02 2.26933194e-20
2.27429611e+02 2.26929156e-20
2.27439611e+02 2.26925156e-20
2.27449611e+02 2.26920194e-20
2.27459611e+02 2.26916156e-20
2.27469611e+02 2.26911194e-20
2.27479611e+02 2.26907156e-20
2.27489611e+02 2.26903156e-20
2.27499611e+02 2.26898194e-20
2.27509611e+02 2.26894156e-20
2.27519611e+02 2.26889194e-20
2.27529611e+02 2.26885156e-20
2.27539611e+02 2.26881156e-20
2.27549611e+02 2.26876194e-20
2.27559611e+02 2.26872156e-20
2.27569611e+02 2.26867194e-20
2.27579611e+02 2.26863156e-20
2.27589611e+02 2.26858194e-20
2.27599611e+02 2.26854156e-20
2.27609611e+02 2.26850156e-20
2.27619611e+02 2.26845194e-20
2.27629611e+02 2.26841156e-20
2.27639611e+02 2.26836194e-20
2.27649611e+02 2.26832156e-20
2.27659611e+02 2.26828156e-20
2.27669611e+02 2.26823194e-20
2.27679611e+02 2.26819156e-20
2.27689611e+02 2.26814194e-20
2.27699611e+02 2.26810156e-20
2.27709611e+02 2.26806156e-20
2.27719611e+02 2.26801194e-20
2.27729611e+02 2.26797156e-20
2.27739611e+02 2.26792194e-20
2.27749611e+02 2.26788156e-20
2.27759611e+02 2.26784156e-20
2.27769611e+02 2.26779194e-20
2.27779611e+02 2.26775156e-20
2.27789611e+02 2.26770194e-20
2.27799611e+02 2.26766156e-20
2.27809611e+02 2.26762156e-20
2.27819611e+02 2.26757194e-20
2.27829611e+02 2.26753156e-20
2.27839611e+02 2.26748194e-20
2.27849611e+02 2.26744156e-20
2.27859611e+02 2.26740156e-20
2.27869611e+02 2.26735194e-20
2.27879611e+02 2.26731156e-20
2.27889611e+02 2.26726194e-20
2.27899611e+02 2.26722156e-20
2.27909611e+02 2.26718156e-20
2.27919611e+02 2.26713194e-20
2.27929611e+02 2.26709156e-20
2.27939611e+02 2.26704194e-20
2.27949611e+02 2.26700156e-20
2.27959611e+02 2.26696156e-20
2.27969611e+02 2.26691194e-20
2.27979611e+02 2.26687156e-20
2.27989611e+02 2.26682194e-20
2.27999611e+02 2.26678156e-20
2.28009611e+02 2.26674156e-20
2.28019611e+02 2.26669194e-20
2.28029611e+02 2.26665156e-20
2.28039611e+02 2.26660194e-20
2.28049611e+02 2.26656156e-20
2.28059611e+02 2.26652156e-20
2.28069611e+02 2.26647194e-20
2.28079611e+02 2.26643156e-20
2.28089611e+02 2.26638194e-20
2.28099611e+02 2.26634156e-20
2.28109611e+02 2.26630156e-20
2.28119611e+02 2.26625194e-20
2.28129611e+02 2.26621156e-20
2.28139611e+02 2.26616194e-20
2.28149611e+02 2.26612156e-20
2.28159611e+02 2.26608156e-20
2.28169611e+02 2.26603194e-20
2.28179611e+02 2.26599156e-20
2.28189611e+02 2.26594194e-20
2.28199611e+02 2.26590156e-20
2.28209611e+02 2.26586156e-20
2.28219611e+02 2.26581194e-20
2.28229611e+02 2.26577156e-20
2.28239611e+02 2.26572194e-20
2.28249611e+02 2.26568156e-20
2.28259611e+02 2.26564156e-20
2.28269611e+02 2.26559194e-20
2.28279611e+02 2.26555156e-20
2.28289611e+02 2.26550194e-20
2.28299611e+02 2.26546156e-20
2.28309611e+02 2.26542156e-20
2.28319611e+02 2.26537194e-20
2.28329611e+02 2.26533156e-20
2.28339611e+02 2.26528194e-20
2.28349611e+02 2.26524156e-20
2.28359611e+02 2.26520156e-20
2.28369611e+02 2.26515194e-20
2.28379611e+02 2.26511156e-20
2.28389611e+02 2.26506194e-20
2.28399611e+02 2.26502156e-20
2.28409611e+02 2.26498156e-20
2.28419611e+02 2.26493194e-20
2.28429611e+02 2.26489156e-20
2.28439611e+02 2.26484194e-20
2.28449611e+02 2.26480156e-20
2.28459611e+02 2.26476156e-20
2.28469611e+02 2.26471194e-20
2.28479611e+02 2.26467156e-20
2.28489611e+02 2.26462194e-20
2.28499611e+02 2.26458156e-20
2.28509611e+02 2.26454156e-20
2.28519611e+02 2.26449194e-20
2.28529611e+02 2.26445156e-20
2.28539611e+02 2.26440194e-20
2.28549611e+02 2.26436156e-20
2.28559611e+02 2.26432156e-20
2.28569611e+02 2.26427194e-20
2.28579611e+02 2.26423156e-20
2.28589611e+02 2.26418194e-20
2.28599611e+02 2.26414156e-20
2.28609611e+02 2.26410156e-20
2.28619611e+02 2.26405194e-20
2.28629611e+02 2.26401156e-20
2.28639611e+02 2.26396194e-20
2.28649611e+02 2.26392156e-20
2.28659611e+02 2.26388156e-20
2.28669611e+02 2.26383194e-20
2.28679611e+02 2.26379156e-20
2.28689611e+02 2.26374194e-20
2.28699611e+02 2.26370156e-20
2.28709611e+02 2.26366156e-20
2.28719611e+02 2.26361194e-20
2.28729611e+02 2.26357156e-20
2.28739611e+02 2.26352194e-20
2.28749611e+02 2.26348156e-20
2.28759611e+02 2.26344156e-20
2.28769611e+02 2.26339194e-20
2.28779611e+02 2.26335156e-20
2.28789611e+02 2.26330194e-20
2.28799611e+02 2.26326156e-20
2.28809611e+02 2.26322156e-20
2.28819611e+02 2.26317194e-20
2.28829611e+02 2.26313156e-20
2.28839611e+02 2.26308194e-20
2.28849611e+02 2.26304156e-20
2.28859611e+02 2.26300156e-20
2.28869611e+02 2.26295194e-20
2.28879611e+02 2.26291156e-20
2.28889611e+02 2.26286194e-20
2.28899611e+02 2.26282156e-20
2.28909611e+02 2.26278156e-20
2.28919611e+02 2.26273194e-20
2.28929611e+02 2.26269156e-20
2.28939611e+02 2.26264194e-20
2.28949611e+02 2.26260156e-20
2.28959611e+02 2.26255194e-20
2.28969611e+02 2.26251156e-20
2.28979611e+02 2.26247156e-20
2.28989611e+02 2.26242194e-20
2.28999611e+02 2.26238156e-20
2.29009611e+02 2.26233194e-20
2.29019611e+02 2.26229156e-20
2.29029611e+02 2.26225156e-20
2.29039611e+02 2.26220194e-20
2.29049611e+02 2.26216156e-20
2.29059611e+02 2.26211194e-20
2.29069611e+02 2.26207156e-20
2.29079611e+02 2.26203156e-20
2.29089611e+02 2.26198194e-20
2.29099611e+02 2.26194156e-20
2.29109611e+02 2.26189194e-20
2.29119611e+02 2.26185156e-20
2.29129611e+02 2.26181156e-20
2.29139611e+02 2.26176194e-20
2.29149611e+02 2.26172156e-20
2.29159611e+02 2.26167194e-20
2.29169611e+02 2.26163156e-20
2.29179611e+02 2.26159156e-20
2.29189611e+02 2.26154194e-20
2.29199611e+02 2.26150156e-20
2.29209611e+02 2.26145194e-20
2.29219611e+02 2.26141156e-20
2.29229611e+02 2.26137156e-20
2.29239611e+02 2.26132194e-20
2.29249611e+02 2.26128156e-20
2.29259611e+02 2.26123194e-20
2.29269611e+02 2.26119156e-20
2.29279611e+02 2.26115156e-20
2.29289611e+02 2.26110194e-20
2.29299611e+02 2.26106156e-20
2.29309611e+02 2.26101194e-20
2.29319611e+02 2.26097156e-20
2.29329611e+02 2.26093156e-20
2.29339611e+02 2.26088194e-20
2.29349611e+02 2.26084156e-20
2.29359611e+02 2.26079194e-20
2.29369611e+02 2.26075156e-20
2.29379611e+02 2.26071156e-20
2.29389611e+02 2.26066194e-20
2.29399611e+02 2.26062156e-20
2.29409611e+02 2.26057194e-20
2.29419611e+02 2.26053156e-20
2.29429611e+02 2.26049156e-20
2.29439611e+02 2.26044194e-20
2.29449611e+02 2.26040156e-20
2.29459611e+02 2.26035194e-20
2.29469611e+02 2.26031156e-20
2.29479611e+02 2.26027156e-20
2.29489611e+02 2.26022194e-20
2.29499611e+02 2.26018156e-20
2.29509611e+02 2.26013194e-20
2.29519611e+02 2.26009156e-20
2.29529611e+02 2.26005156e-20
2.29539611e+02 2.26000194e-20
2.29549611e+02 2.25996156e-20
2.29559611e+02 2.25991194e-20
2.29569611e+02 2.25987156e-20
2.29579611e+02 2.25983156e-20
2.29589611e+02 2.25978194e-20
2.29599611e+02 2.25974156e-20
2.29609611e+02 2.25969194e-20
2.29619611e+02 2.25965156e-20
2.29629611e+02 2.25961156e-20
2.29639611e+02 2.25956194e-20
2.29649611e+02 2.25952156e-20
2.29659611e+02 2.25947194e-20
2.29669611e+02 2.25943156e-20
2.29679611e+02 2.25939156e-20
2.29689611e+02 2.25934194e-20
2.29699611e+02 2.25930156e-20
2.29709611e+02 2.25925194e-20
2.29719611e+02 2.25921156e-20
2.29729611e+02 2.25917156e-20
2.29739611e+02 2.25912194e-20
2.29749611e+02 2.25908156e-20
2.29759611e+02 2.25903194e-20
2.29769611e+02 2.25899156e-20
2.29779611e+02 2.25895156e-20
2.29789611e+02 2.25890194e-20
2.29799611e+02 2.25886156e-20
2.29809611e+02 2.25881194e-20
2.29819611e+02 2.25877156e-20
2.29829611e+02 2.25873156e-20
2.29839611e+02 2.25868194e-20
2.29849611e+02 2.25864156e-20
2.29859611e+02 2.25859194e-20
2.29869611e+02 2.25855156e-20
2.29879611e+02 2.25851156e-20
2.29889611e+02 2.25846194e-20
2.29899611e+02 2.25842156e-20
2.29909611e+02 2.25837194e-20
2.29919611e+02 2.25833156e-20
2.29929611e+02 2.25829156e-20
2.29939611e+02 2.25824194e-20
2.29949611e+02 2.25820156e-20
2.29959611e+02 2.25815194e-20
2.29969611e+02 2.25811156e-20
2.29979611e+02 2.25807156e-20
2.29989611e+02 2.25802194e-20
2.29999611e+02 2.25798156e-20
2.30009611e+02 2.25793194e-20
2.30019611e+02 2.25789156e-20
2.30029611e+02 2.25785156e-20
2.30039611e+02 2.25780194e-20
2.30049611e+02 2.25776156e-20
2.30059611e+02 2.25771194e-20
2.30069611e+02 2.25767156e-20
2.30079611e+02 2.25763156e-20
2.30089611e+02 2.25758194e-20
2.30099611e+02 2.25754156e-20
2.30109611e+02 2.25749194e-20
2.30119611e+02 2.25745156e-20
2.30129611e+02 2.25741156e-20
2.30139611e+02 2.25736194e-20
2.30149611e+02 2.25732156e-20
2.30159611e+02 2.25727194e-20
2.30169611e+02 2.25723156e-20
2.30179611e+02 2.25719156e-20
2.30189611e+02 2.25714194e-20
2.30199611e+02 2.25710156e-20
2.30209611e+02 2.25705194e-20
2.30219611e+02 2.25701156e-20
2.30229611e+02 2.25697156e-20
2.30239611e+02 2.25692194e-20
2.30249611e+02 2.25688156e-20
2.30259611e+02 2.25683194e-20
2.30269611e+02 2.25679156e-20
2.30279611e+02 2.25675156e-20
2.30289611e+02 2.25670194e-20
2.30299611e+02 2.25666156e-20
2.30309611e+02 2.25661194e-20
2.30319611e+02 2.25657156e-20
2.30329611e+02 2.25653156e-20
2.30339611e+02 2.25648194e-20
2.30349611e+02 2.25644156e-20
2.30359611e+02 2.25639194e-20
2.30369611e+02 2.25635156e-20
2.30379611e+02 2.25631156e-20
2.30389611e+02 2.25626194e-20
2.30399611e+02 2.25622156e-20
2.30409611e+02 2.25617194e-20
2.30419611e+02 2.25613156e-20
2.30429611e+02 2.25609156e-20
2.30439611e+02 2.25604194e-20
2.30449611e+02 2.25600156e-20
2.30459611e+02 2.25595194e-20
2.30469611e+02 2.25591156e-20
2.30479611e+02 2.25587156e-20
2.30489611e+02 2.25582194e-20
2.30499611e+02 2.25578156e-20
2.30509611e+02 2.25573194e-20
2.30519611e+02 2.25569156e-20
2.30529611e+02 2.25565156e-20
2.30539611e+02 2.25560194e-20
2.30549611e+02 2.25556156e-20
2.30559611e+02 2.25551194e-20
2.30569611e+02 2.25547156e-20
2.30579611e+02 2.25543156e-20
2.30589611e+02 2.25538194e-20
2.30599611e+02 2.25534156e-20
2.30609611e+02 2.25529194e-20
2.30619611e+02 2.25525156e-20
2.30629611e+02 2.25521156e-20
2.30639611e+02 2.25516194e-20
2.30649611e+02 2.25512156e-20
2.30659611e+02 2.25507194e-20
2.30669611e+02 2.25503156e-20
2.30679611e+02 2.25499156e-20
2.30689611e+02 2.25494194e-20
2.30699611e+02 2.25490156e-20
2.30709611e+02 2.25485194e-20
2.30719611e+02 2.25481156e-20
2.30729611e+02 2.25477156e-20
2.30739611e+02 2.25472194e-20
2.30749611e+02 2.25468156e-20
2.30759611e+02 2.25463194e-20
2.30769611e+02 2.25459156e-20
2.30779611e+02 2.25455156e-20
2.30789611e+02 2.25450194e-20
2.30799611e+02 2.25446156e-20
2.30809611e+02 2.25441194e-20
2.30819611e+02 2.25437156e-20
2.30829611e+02 2.25432194e-20
2.30839611e+02 2.25428156e-20
2.30849611e+02 2.25424156e-20
2.30859611e+02 2.25419194e-20
2.30869611e+02 2.25415156e-20
2.30879611e+02 2.25410194e-20
2.30889611e+02 2.25406156e-20
2.30899611e+02 2.25402156e-20
2.30909611e+02 2.25397194e-20
2.30919611e+02 2.25393156e-20
2.30929611e+02 2.25388194e-20
2.30939611e+02 2.25384156e-20
2.30949611e+02 2.25380156e-20
2.30959611e+02 2.25375194e-20
2.30969611e+02 2.25371156e-20
2.30979611e+02 2.25366194e-20
2.30989611e+02 2.25362156e-20
2.30999611e+02 2.25358156e-20
2.31009611e+02 2.25353194e-20
2.31019611e+02 2.25349156e-20
2.31029611e+02 2.25344194e-20
2.31039611e+02 2.25340156e-20
2.31049611e+02 2.25336156e-20
2.31059611e+02 2.25331194e-20
2.31069611e+02 2.25327156e-20
2.31079611e+02 2.25322194e-20
2.31089611e+02 2.25318156e-20
2.31099611e+02 2.25314156e-20
2.31109611e+02 2.25309194e-20
2.31119611e+02 2.25305156e-20
2.31129611e+02 2.25300194e-20
2.31139611e+02 2.25296156e-20
2.31149611e+02 2.25292156e-20
2.31159611e+02 2.25287194e-20
2.31169611e+02 2.25283156e-20
2.31179611e+02 2.25278194e-20
2.31189611e+02 2.25274156e-20
2.31199611e+02 2.25270156e-20
2.31209611e+02 2.25265194e-20
2.31219611e+02 2.25261156e-20
2.31229611e+02 2.25256194e-20
2.31239611e+02 2.25252156e-20
2.31249611e+02 2.25248156e-20
2.31259611e+02 2.25243194e-20
2.31269611e+02 2.25239156e-20
2.31279611e+02 2.25234194e-20
2.31289611e+02 2.25230156e-20
2.31299611e+02 2.25226156e-20
2.31309611e+02 2.25221194e-20
2.31319611e+02 2.25217156e-20
2.31329611e+02 2.25212194e-20
2.31339611e+02 2.25208156e-20
2.31349611e+02 2.25204156e-20
2.31359611e+02 2.25199194e-20
2.31369611e+02 2.25195156e-20
2.31379611e+02 2.25190194e-20
2.31389611e+02 2.25186156e-20
2.31399611e+02 2.25182156e-20
2.31409611e+02 2.25177194e-20
2.31419611e+02 2.25173156e-20
2.31429611e+02 2.25168194e-20
2.31439611e+02 2.25164156e-20
2.31449611e+02 2.25160156e-20
2.31459611e+02 2.25155194e-20
2.31469611e+02 2.25151156e-20
2.31479611e+02 2.25146194e-20
2.31489611e+02 2.25142156e-20
2.31499611e+02 2.25138156e-20
2.31509611e+02 2.25133194e-20
2.31519611e+02 2.25129156e-20
2.31529611e+02 2.25124194e-20
2.31539611e+02 2.25120156e-20
2.31549611e+02 2.25116156e-20
2.31559611e+02 2.25111194e-20
2.31569611e+02 2.25107156e-20
2.31579611e+02 2.25102194e-20
2.31589611e+02 2.25098156e-20
2.31599611e+02 2.25094156e-20
2.31609611e+02 2.25089194e-20
2.31619611e+02 2.25085156e-20
2.31629611e+02 2.25080194e-20
2.31639611e+02 2.25076156e-20
2.31649611e+02 2.25072156e-20
2.31659611e+02 2.25067194e-20
2.31669611e+02 2.25063156e-20
2.31679611e+02 2.25058194e-20
2.31689611e+02 2.25054156e-20
2.31699611e+02 2.25050156e-20
2.31709611e+02 2.25045194e-20
2.31719611e+02 2.25041156e-20
2.31729611e+02 2.25036194e-20
2.31739611e+02 2.25032156e-20
2.31749611e+02 2.25028156e-20
2.31759611e+02 2.25023194e-20
2.31769611e+02 2.25019156e-20
2.31779611e+02 2.25014194e-20
2.31789611e+02 2.25010156e-20
2.31799611e+02 2.25006156e-20
2.31809611e+02 2.25001194e-20
2.31819611e+02 2.24997156e-20
2.31829611e+02 2.24992194e-20
2.31839611e+02 2.24988156e-20
2.31849611e+02 2.24984156e-20
2.31859611e+02 2.24979194e-20
2.31869611e+02 2.24975156e-20
2.31879611e+02 2.24970194e-20
2.31889611e+02 2.24966156e-20
2.31899611e+02 2.24962156e-20
2.31909611e+02 2.24957194e-20
2.31919611e+02 2.24953156e-20
2.31929611e+02 2.24948194e-20
2.31939611e+02 2.24944156e-20
2.31949611e+02 2.24940156e-20
2.31959611e+02 2.24935194e-20
2.31969611e+02 2.24931156e-20
2.31979611e+02 2.24926194e-20
2.31989611e+02 2.24922156e-20
2.31999611e+02 2.24918156e-20
2.32009611e+02 2.24913194e-20
2.32019611e+02 2.24909156e-20
2.32029611e+02 2.24904194e-20
2.32039611e+02 2.24900156e-20
2.32049611e+02 2.24896156e-20
2.32059611e+02 2.24891194e-20
2.32069611e+02 2.24887156e-20
2.32079611e+02 2.24882194e-20
2.32089611e+02 2.24878156e-20
2.32099611e+02 2.24874156e-20
2.32109611e+02 2.24869194e-20
2.32119611e+02 2.24865156e-20
2.32129611e+02 2.24860194e-20
2.32139611e+02 2.24856156e-20
2.32149611e+02 2.24852156e-20
2.32159611e+02 2.24847194e-20
2.32169611e+02 2.24843156e-20
2.32179611e+02 2.24838194e-20
2.32189611e+02 2.24834156e-20
2.32199611e+02 2.24830156e-20
2.32209611e+02 2.24825194e-20
2.32219611e+02 2.24821156e-20
2.32229611e+02 2.24816194e-20
2.32239611e+02 2.24812156e-20
2.32249611e+02 2.24808156e-20
2.32259611e+02 2.24803194e-20
2.32269611e+02 2.24799156e-20
2.32279611e+02 2.24794194e-20
2.32289611e+02 2.24790156e-20
2.32299611e+02 2.24786156e-20
2.32309611e+02 2.24781194e-20
2.32319611e+02 2.24777156e-20
2.32329611e+02 2.24772194e-20
2.32339611e+02 2.24768156e-20
2.32349611e+02 2.24764156e-20
2.32359611e+02 2.24759194e-20
2.32369611e+02 2.24755156e-20
2.32379611e+02 2.24750194e-20
2.32389611e+02 2.24746156e-20
2.32399611e+02 2.24742156e-20
2.32409611e+02 2.24737194e-20
2.32419611e+02 2.24733156e-20
2.32429611e+02 2.24728194e-20
2.32439611e+02 2.24724156e-20
2.32449611e+02 2.24720156e-20
2.32459611e+02 2.24715194e-20
2.32469611e+02 2.24711156e-20
2.32479611e+02 2.24706194e-20
2.32489611e+02 2.24702156e-20
2.32499611e+02 2.24698156e-20
2.32509611e+02 2.24693194e-20
2.32519611e+02 2.24689156e-20
2.32529611e+02 2.24684194e-20
2.32539611e+02 2.24680156e-20
2.32549611e+02 2.24676156e-20
2.32559611e+02 2.24671194e-20
2.32569611e+02 2.24667156e-20
2.32579611e+02 2.24662194e-20
2.32589611e+02 2.24658156e-20
2.32599611e+02 2.24654156e-20
2.32609611e+02 2.24649194e-20
2.32619611e+02 2.24645156e-20
2.32629611e+02 2.24640194e-20
2.32639611e+02 2.24636156e-20
2.32649611e+02 2.24632156e-20
2.32659611e+02 2.24627194e-20
2.32669611e+02 2.24623156e-20
2.32679611e+02 2.24618194e-20
2.32689611e+02 2.24614156e-20
2.32699611e+02 2.24610156e-20
2.32709611e+02 2.24605194e-20
2.32719611e+02 2.24601156e-20
2.32729611e+02 2.24596194e-20
2.32739611e+02 2.24592156e-20
2.32749611e+02 2.24588156e-20
2.32759611e+02 2.24583194e-20
2.32769611e+02 2.24579156e-20
2.32779611e+02 2.24574194e-20
2.32789611e+02 2.24570156e-20
2.32799611e+02 2.24566156e-20
2.32809611e+02 2.24561194e-20
2.32819611e+02 2.24557156e-20
2.32829611e+02 2.24552194e-20
2.32839611e+02 2.24548156e-20
2.32849611e+02 2.24544156e-20
2.32859611e+02 2.24539194e-20
2.32869611e+02 2.24535156e-20
2.32879611e+02 2.24530194e-20
2.32889611e+02 2.24526156e-20
2.32899611e+02 2.24522156e-20
2.32909611e+02 2.24517194e-20
2.32919611e+02 2.24513156e-20
2.32929611e+02 2.24508194e-20
2.32939611e+02 2.24504156e-20
2.32949611e+02 2.24500156e-20
2.32959611e+02 2.24495194e-20
2.32969611e+02 2.24491156e-20
2.32979611e+02 2.24486194e-20
2.32989611e+02 2.24482156e-20
2.32999611e+02 2.24478156e-20
2.33009611e+02 2.24473194e-20
2.33019611e+02 2.24469156e-20
2.33029611e+02 2.24464194e-20
2.33039611e+02 2.24460156e-20
2.33049611e+02 2.24456156e-20
2.33059611e+02 2.24451194e-20
2.33069611e+02 2.24447156e-20
2.33079611e+02 2.24442194e-20
2.33089611e+02 2.24438156e-20
2.33099611e+02 2.24434156e-20
2.33109611e+02 2.24429194e-20
2.33119611e+02 2.24425156e-20
2.33129611e+02 2.24420194e-20
2.33139611e+02 2.24416156e-20
2.33149611e+02 2.24412156e-20
2.33159611e+02 2.24407194e-20
2.33169611e+02 2.24403156e-20
2.33179611e+02 2.24398194e-20
2.33189611e+02 2.24394156e-20
2.33199611e+02 2.24390156e-20
2.33209611e+02 2.24385194e-20
2.33219611e+02 2.24381156e-20
2.33229611e+02 2.24376194e-20
2.33239611e+02 2.24372156e-20
